Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
OR229984,dengue virus type 3,Orthoflavivirus denguei,3,2020-CHUM11,10639,partial,Martinique,Martinique,Homo sapiens,blood,"Garcia-Van Smevoorde,M., Piorkowski,G., Emboule,L., Dos Santos,G., Loraux,C., Guyomard-Rabenirina,S., Joannes,M.O., Fagour,L., Najioullah,F., Cabie,A., de Lamballerie,X., Vega-Rua,A., Cesaire,R., Calvez,E., Joannes,M.-O.",2020-07,2023-10-03,ssRNA(+)
OR229985,dengue virus type 3,Orthoflavivirus denguei,3,2020-CHUM22,10639,partial,Martinique,Martinique,Homo sapiens,blood,"Garcia-Van Smevoorde,M., Piorkowski,G., Emboule,L., Dos Santos,G., Loraux,C., Guyomard-Rabenirina,S., Joannes,M.O., Fagour,L., Najioullah,F., Cabie,A., de Lamballerie,X., Vega-Rua,A., Cesaire,R., Calvez,E., Joannes,M.-O.",2020-09,2023-10-03,ssRNA(+)
OR554125,dengue virus type 3,Orthoflavivirus denguei,3,DENS 80/2018,1479,partial,India: Kolkata,India,Homo sapiens,blood,"Baskey,U., Verma,P., Sadhukhan,P.C.",2018-08-14,2023-09-20,ssRNA(+)
OR554126,dengue virus type 3,Orthoflavivirus denguei,3,DENS 224/2018,1479,partial,India: Kolkata,India,Homo sapiens,blood,"Baskey,U., Verma,P., Sadhukhan,P.C.",2018-09-26,2023-09-20,ssRNA(+)
OR554127,dengue virus type 3,Orthoflavivirus denguei,3,DENS 266/2018,1479,partial,India: Kolkata,India,Homo sapiens,blood,"Baskey,U., Verma,P., Sadhukhan,P.C.",2018-09-28,2023-09-20,ssRNA(+)
OR418423,dengue virus type 3,Orthoflavivirus denguei,3,23GZ10604_D1_THA_F,10700,complete,Thailand,Thailand,Homo sapiens,,"Su,W., Lu,W., Cao,Y.",2023-06-15,2023-08-15,ssRNA(+)
LC776680,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP17043,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2017-08,2023-08-10,ssRNA(+)
LC776681,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP17048,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2017-08,2023-08-10,ssRNA(+)
LC776682,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP17062,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2017-09,2023-08-10,ssRNA(+)
LC776683,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP17094,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2017-09,2023-08-10,ssRNA(+)
LC776684,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP17112,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2017-11,2023-08-10,ssRNA(+)
LC776685,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP18020,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2018-07,2023-08-10,ssRNA(+)
LC776686,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP18040,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2018-08,2023-08-10,ssRNA(+)
LC776687,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP18061,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2018-11,2023-08-10,ssRNA(+)
LC776688,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP18074,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2019-01,2023-08-10,ssRNA(+)
LC776689,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP18085,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2019-02,2023-08-10,ssRNA(+)
LC776690,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP18088,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2019-03,2023-08-10,ssRNA(+)
LC776691,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP19002,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2019-04,2023-08-10,ssRNA(+)
LC776692,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP19007,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2019-05,2023-08-10,ssRNA(+)
LC776693,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP19049,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2019-08,2023-08-10,ssRNA(+)
LC776694,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP19061,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2019-09,2023-08-10,ssRNA(+)
LC776695,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP19076,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2019-09,2023-08-10,ssRNA(+)
LC776696,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP19079,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2019-10,2023-08-10,ssRNA(+)
LC776697,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP19093,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2019-11,2023-08-10,ssRNA(+)
LC776698,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP22001,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2022-05,2023-08-10,ssRNA(+)
LC776699,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP23007,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2023-06,2023-08-10,ssRNA(+)
LC776700,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP23014,1479,partial,Japan: Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2023-07,2023-08-10,ssRNA(+)
OR389032,dengue virus type 3,Orthoflavivirus denguei,3,DENV3/Barbados/2001/Yale-DH169,10481,partial,Barbados,Barbados,Homo sapiens,,"Vogels,C.B.F., Breban,M.I., Hill,V., Chaguza,C., Ott,I.M., Petrone,M.E., Weaver,S., Plante,J., Plante,K., Grubaugh,N.D.",2001,2023-08-08,ssRNA(+)
OR389033,dengue virus type 3,Orthoflavivirus denguei,3,DENV3/Cambodia/2011/Yale-DH166,10633,partial,Cambodia,Cambodia,Homo sapiens,,"Vogels,C.B.F., Breban,M.I., Hill,V., Chaguza,C., Ott,I.M., Petrone,M.E., Weaver,S., Plante,J., Plante,K., Grubaugh,N.D.",2011,2023-08-08,ssRNA(+)
OR389034,dengue virus type 3,Orthoflavivirus denguei,3,DENV3/Colombia/2003/Yale-DH163,10648,partial,Colombia,Colombia,Homo sapiens,,"Vogels,C.B.F., Breban,M.I., Hill,V., Chaguza,C., Ott,I.M., Petrone,M.E., Weaver,S., Plante,J., Plante,K., Grubaugh,N.D.",2003,2023-08-08,ssRNA(+)
OR389035,dengue virus type 3,Orthoflavivirus denguei,3,DENV3/India/2015/Yale-DH168,10635,partial,India,India,Homo sapiens,,"Vogels,C.B.F., Breban,M.I., Hill,V., Chaguza,C., Ott,I.M., Petrone,M.E., Weaver,S., Plante,J., Plante,K., Grubaugh,N.D.",2015,2023-08-08,ssRNA(+)
OR389036,dengue virus type 3,Orthoflavivirus denguei,3,DENV3/Nicaragua/2009/Yale-DH164,10635,partial,Nicaragua,Nicaragua,Homo sapiens,,"Vogels,C.B.F., Breban,M.I., Hill,V., Chaguza,C., Ott,I.M., Petrone,M.E., Weaver,S., Plante,J., Plante,K., Grubaugh,N.D.",2009,2023-08-08,ssRNA(+)
OR389037,dengue virus type 3,Orthoflavivirus denguei,3,DENV3/Saint_Kitts_and_Nevis/2008/Yale-DH162,10653,partial,Saint Kitts and Nevis,Saint Kitts and Nevis,Homo sapiens,,"Vogels,C.B.F., Breban,M.I., Hill,V., Chaguza,C., Ott,I.M., Petrone,M.E., Weaver,S., Plante,J., Plante,K., Grubaugh,N.D.",2008,2023-08-08,ssRNA(+)
OR389038,dengue virus type 3,Orthoflavivirus denguei,3,DENV3/Sri_Lanka/2004/Yale-DH167,10653,partial,Sri Lanka,Sri Lanka,Homo sapiens,,"Vogels,C.B.F., Breban,M.I., Hill,V., Chaguza,C., Ott,I.M., Petrone,M.E., Weaver,S., Plante,J., Plante,K., Grubaugh,N.D.",2004,2023-08-08,ssRNA(+)
OR389039,dengue virus type 3,Orthoflavivirus denguei,3,DENV3/Vietnam/2007/Yale-DH165,10633,partial,Viet Nam,Viet Nam,Homo sapiens,,"Vogels,C.B.F., Breban,M.I., Hill,V., Chaguza,C., Ott,I.M., Petrone,M.E., Weaver,S., Plante,J., Plante,K., Grubaugh,N.D.",2007,2023-08-08,ssRNA(+)
OR364401,dengue virus type 3,Orthoflavivirus denguei,3,23GZ14235_D3_THA,1538,partial,China: Guangzhou,China,Homo sapiens,blood,"Su,W., Lu,W., Cao,Y.",2023-06-20,2023-08-05,ssRNA(+)
OR364402,dengue virus type 3,Orthoflavivirus denguei,3,23GZ10604_D3_THA,1588,partial,China: Guangzhou,China,Homo sapiens,blood,"Su,W., Lu,W., Cao,Y.",2023-06-15,2023-08-05,ssRNA(+)
LC775726,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP15001,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2015-04,2023-08-04,ssRNA(+)
LC775727,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP15066,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2015-09,2023-08-04,ssRNA(+)
LC775728,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP15083,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2015-11,2023-08-04,ssRNA(+)
LC775729,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP15085,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2015-11,2023-08-04,ssRNA(+)
LC775730,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP15094,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-02,2023-08-04,ssRNA(+)
LC775731,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP15111,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-03,2023-08-04,ssRNA(+)
LC775732,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16016,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-05,2023-08-04,ssRNA(+)
LC775733,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16017,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-05,2023-08-04,ssRNA(+)
LC775734,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16023,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-05,2023-08-04,ssRNA(+)
LC775735,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16050,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-07,2023-08-04,ssRNA(+)
LC775736,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16094,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-09,2023-08-04,ssRNA(+)
LC775737,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16110,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-09,2023-08-04,ssRNA(+)
LC775738,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16132,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-09,2023-08-04,ssRNA(+)
LC775739,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16139,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-09,2023-08-04,ssRNA(+)
LC775740,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16159,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-10,2023-08-04,ssRNA(+)
LC775741,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16168,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2016-10,2023-08-04,ssRNA(+)
LC775742,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16202,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2017-01,2023-08-04,ssRNA(+)
LC775743,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16206,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2017-01,2023-08-04,ssRNA(+)
LC775744,dengue virus type 3,Orthoflavivirus denguei,,D3/Hu/TKYDP16209,1479,partial,Japan:Tokyo,Japan,Homo sapiens,blood,"Okada,W., Kasuya,F., Harada,S., Kumagai,R., Amano,A., Hasegawa,M., Miyake,H., Nagashima,M., Sadamasu,K.",2017-01,2023-08-04,ssRNA(+)
OR361755,dengue virus type 3,Orthoflavivirus denguei,3,DENV,179,partial,India: bhubaneswar,India,Homo sapiens,blood,"Mamidi,P., Mishra,B., Parida,A.R., Chattopadhyay,S., Mohanty,M., Panda,S.",2022-11-07,2023-08-03,ssRNA(+)
OR215479,dengue virus type 3,Orthoflavivirus denguei,3,11,408,partial,India: Madhya Pradesh,India,Homo sapiens,blood,"Agarwal,A., Ganvir,R., Kale,D., Chaurasia,D., Kapoor,G.",2019-10-11,2023-07-05,ssRNA(+)
OR215480,dengue virus type 3,Orthoflavivirus denguei,3,12,408,partial,India: Madhya Pradesh,India,Homo sapiens,blood,"Agarwal,A., Ganvir,R., Kale,D., Chaurasia,D., Kapoor,G.",2019-11-04,2023-07-05,ssRNA(+)
OR215489,dengue virus type 3,Orthoflavivirus denguei,3,8,408,partial,India: Madhya Pradesh,India,Homo sapiens,blood,"Agarwal,A., Ganvir,R., Kale,D., Chaurasia,D., Kapoor,G.",2021-09-09,2023-07-05,ssRNA(+)
OR215490,dengue virus type 3,Orthoflavivirus denguei,3,9,408,partial,India: Madhya Pradesh,India,Homo sapiens,blood,"Agarwal,A., Ganvir,R., Kale,D., Chaurasia,D., Kapoor,G.",2021-09-18,2023-07-05,ssRNA(+)
OR215491,dengue virus type 3,Orthoflavivirus denguei,3,10,408,partial,India: Madhya Pradesh,India,Homo sapiens,blood,"Agarwal,A., Ganvir,R., Kale,D., Chaurasia,D., Kapoor,G.",2021-10-19,2023-07-05,ssRNA(+)
OR215492,dengue virus type 3,Orthoflavivirus denguei,3,11,408,partial,India: Madhya Pradesh,India,Homo sapiens,blood,"Agarwal,A., Ganvir,R., Kale,D., Chaurasia,D., Kapoor,G.",2021-10-29,2023-07-05,ssRNA(+)
OR166173,dengue virus type 3,Orthoflavivirus denguei,3,DENS 590/2019,1479,partial,India,India,Homo sapiens,blood,"Baskey,U., Verma,P., Ghosh,A., Sadhukhan,P.C.",2019-08-10,2023-06-27,ssRNA(+)
OR150744,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0002/2022,10633,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2022-12-19,2023-06-26,ssRNA(+)
OR150745,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0004/2022,10544,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2022-12-22,2023-06-26,ssRNA(+)
OR150746,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0006/2022,10461,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2022-12-18,2023-06-26,ssRNA(+)
OR150747,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0008/2022,10579,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2022-12-23,2023-06-26,ssRNA(+)
OR150748,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0001/2023,10537,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2023-01-01,2023-06-26,ssRNA(+)
OR150749,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0004/2023,10538,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2023-01-06,2023-06-26,ssRNA(+)
OR150750,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0005/2023,10487,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2023-01-10,2023-06-26,ssRNA(+)
OR150751,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0006/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2023-01-09,2023-06-26,ssRNA(+)
OR150752,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0008/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2023-01-11,2023-06-26,ssRNA(+)
OR150753,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0009/2023,10545,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2023-01-03,2023-06-26,ssRNA(+)
OR150754,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0011/2023,10553,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2023-01-08,2023-06-26,ssRNA(+)
OR150755,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0014/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tarigopula,N., Tekin,O., Dong,Y.",2023-01-08,2023-06-26,ssRNA(+)
OR162311,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0015/2022,10546,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tekin,O., Tarigopula,N., Dong,Y.",2022-11-27,2023-06-26,ssRNA(+)
OR162312,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0017/2022,10528,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tekin,O., Tarigopula,N., Dong,Y.",2022-12-02,2023-06-26,ssRNA(+)
OR162313,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0019/2022,10539,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tekin,O., Tarigopula,N., Dong,Y.",2022-11-27,2023-06-26,ssRNA(+)
OR162314,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0020/2022,10538,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tekin,O., Tarigopula,N., Dong,Y.",2022-12-04,2023-06-26,ssRNA(+)
OR162315,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0021/2022,10560,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tekin,O., Tarigopula,N., Dong,Y.",2022-12-06,2023-06-26,ssRNA(+)
OR162316,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0022/2022,10539,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tekin,O., Tarigopula,N., Dong,Y.",2022-12-02,2023-06-26,ssRNA(+)
OR162317,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0023/2022,10492,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tekin,O., Tarigopula,N., Dong,Y.",2022-12-04,2023-06-26,ssRNA(+)
OR162318,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0027/2022,10546,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tekin,O., Tarigopula,N., Dong,Y.",2022-12-10,2023-06-26,ssRNA(+)
OR162319,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0029/2022,10461,partial,USA: FL,USA,Homo sapiens,,"Schmedes,S., Tekin,O., Tarigopula,N., Dong,Y.",2022-12-18,2023-06-26,ssRNA(+)
OQ948473,dengue virus type 3,Orthoflavivirus denguei,3,D191267,10570,partial,China,China,Homo sapiens,blood,"Li,Y.",2019-09,2023-06-23,ssRNA(+)
OQ948474,dengue virus type 3,Orthoflavivirus denguei,3,DV3syn,10707,complete,China,China,Homo sapiens,,"Li,Y.",2019-09,2023-06-23,ssRNA(+)
OR150112,dengue virus type 3,Orthoflavivirus denguei,3,GD14D3,7851,partial,China,China,Homo sapiens,blood,"Li,Y.-P., Hu,M., Wu,D., Wu,T.",2014-09-01,2023-06-23,ssRNA(+)
OQ579365,dengue virus type 3,Orthoflavivirus denguei,3,340/D3/2016,1479,partial,Philippines,Philippines,Homo sapiens,,"Sy,A.K., Koo,C., Privaldos,K.J.R., Quinones,M.A.T., Igoy,M.A.U., Villanueva,S.Y.A.M., Hibberd,M.L., Ng,L.C., Hapuarachchi,H.C.",2016-01,2023-06-12,ssRNA(+)
OQ579366,dengue virus type 3,Orthoflavivirus denguei,3,511/D3/2016,1479,partial,Philippines,Philippines,Homo sapiens,,"Sy,A.K., Koo,C., Privaldos,K.J.R., Quinones,M.A.T., Igoy,M.A.U., Villanueva,S.Y.A.M., Hibberd,M.L., Ng,L.C., Hapuarachchi,H.C.",2016-02,2023-06-12,ssRNA(+)
OQ579367,dengue virus type 3,Orthoflavivirus denguei,3,555/D3/2016,1479,partial,Philippines,Philippines,Homo sapiens,,"Sy,A.K., Koo,C., Privaldos,K.J.R., Quinones,M.A.T., Igoy,M.A.U., Villanueva,S.Y.A.M., Hibberd,M.L., Ng,L.C., Hapuarachchi,H.C.",2016-02,2023-06-12,ssRNA(+)
