Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
PQ422930,dengue virus type 2,Orthoflavivirus denguei,2,DENV2/Cosmopolitan/Med/Col/0240997LIME/2024,1516,partial,Colombia: Medellin,Colombia,Aedes aegypti,,"Murillo,E., Zuluaga,S., Barrientos,A., Gonzalez,J., Quimbayo,M., Rojo,R.",2024-09-06,2024-10-08,ssRNA(+)
PQ422931,dengue virus type 2,Orthoflavivirus denguei,2,DENV2/Cosmopolitan/Med/Col/0240720LIME/2024,1516,partial,Colombia: Medellin,Colombia,Aedes aegypti,,"Murillo,E., Zuluaga,S., Barrientos,A., Gonzalez,J., Quimbayo,M., Rojo,R.",2024-07-04,2024-10-08,ssRNA(+)
PQ422932,dengue virus type 2,Orthoflavivirus denguei,2,DENV2/Cosmopolitan/Med/Col/0240720/2024,1516,partial,Colombia: Medellin,Colombia,Aedes aegypti,,"Murillo,E., Zuluaga,S., Barrientos,A., Gonzalez,J., Quimbayo,M., Rojo,R.",2024-07-04,2024-10-08,ssRNA(+)
OR609396,dengue virus type 2,Orthoflavivirus denguei,2,H844780,10631,partial,Brazil: Tocantins,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2017-10-28,2024-10-01,ssRNA(+)
OR609397,dengue virus type 2,Orthoflavivirus denguei,2,H863900,10568,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2019-07-26,2024-10-01,ssRNA(+)
OR609398,dengue virus type 2,Orthoflavivirus denguei,2,H864983,10519,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2019-11-11,2024-10-01,ssRNA(+)
OR609399,dengue virus type 2,Orthoflavivirus denguei,2,H865760,10686,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2019-12-09,2024-10-01,ssRNA(+)
OR609400,dengue virus type 2,Orthoflavivirus denguei,2,H865764,10516,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2019-12-10,2024-10-01,ssRNA(+)
OR609401,dengue virus type 2,Orthoflavivirus denguei,2,H866016,10538,partial,Brazil: Acre,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-01-25,2024-10-01,ssRNA(+)
OR609402,dengue virus type 2,Orthoflavivirus denguei,2,H866017,10681,partial,Brazil: Acre,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-01-09,2024-10-01,ssRNA(+)
OR609403,dengue virus type 2,Orthoflavivirus denguei,2,H866317,10608,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-02-07,2024-10-01,ssRNA(+)
OR609404,dengue virus type 2,Orthoflavivirus denguei,2,H866320,10594,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-02-07,2024-10-01,ssRNA(+)
OR609405,dengue virus type 2,Orthoflavivirus denguei,2,H866321,10393,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-01-17,2024-10-01,ssRNA(+)
OR609406,dengue virus type 2,Orthoflavivirus denguei,2,H866324,10635,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-01-29,2024-10-01,ssRNA(+)
OR609407,dengue virus type 2,Orthoflavivirus denguei,2,H866326,10504,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-02-06,2024-10-01,ssRNA(+)
OR609408,dengue virus type 2,Orthoflavivirus denguei,2,H866329,10570,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-01-31,2024-10-01,ssRNA(+)
OR609409,dengue virus type 2,Orthoflavivirus denguei,2,H866336,10605,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2021-01-29,2024-10-01,ssRNA(+)
OR609410,dengue virus type 2,Orthoflavivirus denguei,2,H866339,10638,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-02-18,2024-10-01,ssRNA(+)
OR609411,dengue virus type 2,Orthoflavivirus denguei,2,H866351,10678,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-01-26,2024-10-01,ssRNA(+)
OR609412,dengue virus type 2,Orthoflavivirus denguei,2,H866359,10578,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-01-30,2024-10-01,ssRNA(+)
OR609413,dengue virus type 2,Orthoflavivirus denguei,2,H866365,10605,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-02-10,2024-10-01,ssRNA(+)
OR609414,dengue virus type 2,Orthoflavivirus denguei,2,H866367,10565,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-02-12,2024-10-01,ssRNA(+)
OR609415,dengue virus type 2,Orthoflavivirus denguei,2,H866368,10520,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-02-10,2024-10-01,ssRNA(+)
OR609416,dengue virus type 2,Orthoflavivirus denguei,2,H866378,10697,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-01-07,2024-10-01,ssRNA(+)
OR609417,dengue virus type 2,Orthoflavivirus denguei,2,H866383,10105,partial,Brazil: Rondonia,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2020-02-10,2024-10-01,ssRNA(+)
OR609418,dengue virus type 2,Orthoflavivirus denguei,2,H868234,10635,partial,Brazil: Acre,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2021-01-11,2024-10-01,ssRNA(+)
OR609419,dengue virus type 2,Orthoflavivirus denguei,2,H868238,10552,partial,Brazil: Acre,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2021-01-20,2024-10-01,ssRNA(+)
OR609420,dengue virus type 2,Orthoflavivirus denguei,2,H868241,10648,partial,Brazil: Acre,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2021-01-15,2024-10-01,ssRNA(+)
OR609421,dengue virus type 2,Orthoflavivirus denguei,2,H868244,10440,partial,Brazil: Acre,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2021-01-15,2024-10-01,ssRNA(+)
OR609422,dengue virus type 2,Orthoflavivirus denguei,2,H868245,10356,partial,Brazil: Acre,Brazil,Homo sapiens,blood,"Amorim,M.T., Silva,S.P., Cruz,A.C.R.",2021-01-25,2024-10-01,ssRNA(+)
PQ357513,dengue virus type 2,Orthoflavivirus denguei,2,17GZ05335_D2_THA,10651,partial,Thailand,Thailand,Homo sapiens,blood,"Su,W., Lu,W., Liu,P.",2017-02-03,2024-09-26,ssRNA(+)
PQ357514,dengue virus type 2,Orthoflavivirus denguei,2,18GZ23318_D2_KHM,10646,partial,Cambodia,Cambodia,Homo sapiens,blood,"Su,W., Lu,W., Liu,P.",2018-09-25,2024-09-26,ssRNA(+)
PQ357515,dengue virus type 2,Orthoflavivirus denguei,2,18GZ25740_D2_KHM,10653,partial,Cambodia,Cambodia,Homo sapiens,blood,"Su,W., Lu,W., Liu,P.",2018-10-23,2024-09-26,ssRNA(+)
PQ357516,dengue virus type 2,Orthoflavivirus denguei,2,18GZ25882_D2_KHM,10647,partial,Cambodia,Cambodia,Homo sapiens,blood,"Su,W., Lu,W., Liu,P.",2018-10-27,2024-09-26,ssRNA(+)
PQ357517,dengue virus type 2,Orthoflavivirus denguei,2,19GZ50692_D2_THA,10589,partial,Thailand,Thailand,Homo sapiens,blood,"Su,W., Lu,W., Liu,P.",2019-07-30,2024-09-26,ssRNA(+)
PQ357518,dengue virus type 2,Orthoflavivirus denguei,2,19GZ51228_D2_LKA,10647,partial,Sri Lanka,Sri Lanka,Homo sapiens,blood,"Su,W., Lu,W., Liu,P.",2019-11-23,2024-09-26,ssRNA(+)
PQ357519,dengue virus type 2,Orthoflavivirus denguei,2,23GZ12873_D2_THA,10723,complete,Thailand,Thailand,Homo sapiens,blood,"Su,W., Lu,W., Liu,P.",2023-06-30,2024-09-26,ssRNA(+)
PQ357520,dengue virus type 2,Orthoflavivirus denguei,2,23GZ15799_D2_MYS,10723,complete,Malaysia,Malaysia,Homo sapiens,blood,"Su,W., Lu,W., Liu,P.",2023-07-26,2024-09-26,ssRNA(+)
PQ357521,dengue virus type 2,Orthoflavivirus denguei,2,23GZ20966_D2_THA,10646,partial,Thailand,Thailand,Homo sapiens,blood,"Su,W., Lu,W., Liu,P.",2023-10-13,2024-09-26,ssRNA(+)
PQ355599,dengue virus type 2,Orthoflavivirus denguei,2,hDenV2/USA/CA-LACPHL-DA00021/2024,10612,partial,USA: California,USA,Homo sapiens,,"Heibeck,N., Garrigues,J.M., Green,N.M.",2024-07-27,2024-09-25,ssRNA(+)
PQ355603,dengue virus type 2,Orthoflavivirus denguei,2,hDenV2/USA/CA-LACPHL-DA00025/2024,10625,partial,USA: California,USA,Homo sapiens,,"Heibeck,N., Garrigues,J.M., Green,N.M.",2024-07-24,2024-09-25,ssRNA(+)
PQ340826,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2/USA/FL-BPHL-0086/2024,10563,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2024-07-10,2024-09-23,ssRNA(+)
PQ289166,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2/PK,1044,partial,Pakistan,Pakistan,Homo sapiens,blood,"Ali,H., Ali,L., Saleem,I., Ikram,M.",2023-11-18,2024-09-14,ssRNA(+)
PQ276984,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2/PK,1854,partial,Pakistan,Pakistan,Homo sapiens,blood,"Ali,H., Ali,L., Saleem,I., Ahmad,A., Akram,M.",2023-09-20,2024-09-09,ssRNA(+)
PQ276985,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2/PK,1854,partial,Pakistan,Pakistan,Homo sapiens,blood,"Ali,H., Ali,L., Saleem,I., Ahmad,A., Akram,M.",2023-09-20,2024-09-09,ssRNA(+)
PQ248575,dengue virus type 2,Orthoflavivirus denguei,2,hDenV2/USA/CA-LACPHL-DA00014/2024,10610,partial,USA: California,USA,Homo sapiens,,"Heibeck,N., Garrigues,J.M., Green,N.M.",2024-07-19,2024-09-03,ssRNA(+)
PQ248577,dengue virus type 2,Orthoflavivirus denguei,2,hDenV2/USA/CA-LACPHL-DA00016/2024,10605,partial,USA: California,USA,Homo sapiens,,"Heibeck,N., Garrigues,J.M., Green,N.M.",2024-07-25,2024-09-03,ssRNA(+)
OR500992,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_ACRE_ACNB23_2022-04-11,1077,partial,Brazil: Acre,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-04-11,2024-09-02,ssRNA(+)
OR500993,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1659,1076,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022,2024-09-02,ssRNA(+)
OR500994,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1445,1074,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022,2024-09-02,ssRNA(+)
OR500995,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_URUGUAY_Montevideo_23-255_2023-04-26,1105,partial,Uruguay: Montevideo,Uruguay,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2023-04-26,2024-09-02,ssRNA(+)
OR500996,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1732_2022-10-10,968,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-10-10,2024-09-02,ssRNA(+)
OR500997,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1343_2022-08-08,1073,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-08-08,2024-09-02,ssRNA(+)
OR500998,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1721_2022-09-10,1073,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-09-10,2024-09-02,ssRNA(+)
OR500999,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1440_2022-08-16,1074,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-08-16,2024-09-02,ssRNA(+)
OR501000,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1970_2022-11-16,1073,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-11-16,2024-09-02,ssRNA(+)
OR501001,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1711,585,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022,2024-09-02,ssRNA(+)
OR501002,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1717_2022-07-10,1073,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-07-10,2024-09-02,ssRNA(+)
OR501003,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1724_2022-11-10,1071,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-11-10,2024-09-02,ssRNA(+)
OR501004,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1631,585,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022,2024-09-02,ssRNA(+)
OR501005,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1851_2022-10-24,1073,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-10-24,2024-09-02,ssRNA(+)
OR501006,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1444_2022-08-26,1073,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-08-26,2024-09-02,ssRNA(+)
OR501007,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1730_2022-11-10,1072,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-11-10,2024-09-02,ssRNA(+)
OR501008,dengue virus type 2,Orthoflavivirus denguei,2,DENV2_Amazonas_1709,1072,partial,Brazil: Amazonas,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022,2024-09-02,ssRNA(+)
OR501009,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2-U85,1305,partial,Brazil: Ceara,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2020-07-17,2024-09-02,ssRNA(+)
OR501010,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2-U73,1158,partial,Brazil: Ceara,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2020-06-26,2024-09-02,ssRNA(+)
OR501011,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2-U67,966,partial,Brazil: Ceara,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2020-06-20,2024-09-02,ssRNA(+)
OR501012,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2-U61,1020,partial,Brazil: Ceara,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2020-06-15,2024-09-02,ssRNA(+)
OR501013,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2-933-22,1096,partial,Brazil: Rio Grande do Norte,Brazil,Homo sapiens,blood,"Xavier,J., Lima,M., de Castro,E., Fonseca,V., Giovanetti,M., Alcantara,L.",2022-04-21,2024-09-02,ssRNA(+)
OP198529,dengue virus type 2,Orthoflavivirus denguei,2,JMB20-103,1485,partial,Indonesia: Jambi,Indonesia,Homo sapiens,blood,"Santoso,M.S.",2020-01-20,2024-09-01,ssRNA(+)
OP198530,dengue virus type 2,Orthoflavivirus denguei,2,JMB20-054,1485,partial,Indonesia: Jambi,Indonesia,Homo sapiens,blood,"Santoso,M.S.",2019-12-21,2024-09-01,ssRNA(+)
OP198531,dengue virus type 2,Orthoflavivirus denguei,2,JMB19-337,1485,partial,Indonesia: Jambi,Indonesia,Homo sapiens,blood,"Santoso,M.S.",2019-05-07,2024-09-01,ssRNA(+)
OP198532,dengue virus type 2,Orthoflavivirus denguei,2,JMB19-026,1485,partial,Indonesia: Jambi,Indonesia,Homo sapiens,blood,"Santoso,M.S.",2019-02-06,2024-09-01,ssRNA(+)
OR476979,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV14-0152,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2014-09-06,2024-09-01,ssRNA(+)
OR476980,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV14-0195,10453,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2014-10-26,2024-09-01,ssRNA(+)
OR476981,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV14-0225,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2014-12-10,2024-09-01,ssRNA(+)
OR476982,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV15-0251,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2015-02-06,2024-09-01,ssRNA(+)
OR476983,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV15-0288,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2015-05-22,2024-09-01,ssRNA(+)
OR476984,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV15-0325,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2015-07-27,2024-09-01,ssRNA(+)
OR476985,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV15-0339,10453,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2015-08-05,2024-09-01,ssRNA(+)
OR476986,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV15-0363,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2015-08-26,2024-09-01,ssRNA(+)
OR476987,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV15-0403,10453,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2015-09-14,2024-09-01,ssRNA(+)
OR476988,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV15-0445,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2015-09-24,2024-09-01,ssRNA(+)
OR476989,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV15-0463,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2015-10-08,2024-09-01,ssRNA(+)
OR476990,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV16-0610,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2016-09-20,2024-09-01,ssRNA(+)
OR476991,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV16-0628,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2016-10-06,2024-09-01,ssRNA(+)
OR476992,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV16-0655,10453,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2016-12-04,2024-09-01,ssRNA(+)
OR476993,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV17-0733,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2017-07-28,2024-09-01,ssRNA(+)
OR476994,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV18-0864,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2018-01-25,2024-09-01,ssRNA(+)
OR476995,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV18-0986,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2018-11-30,2024-09-01,ssRNA(+)
OR476996,dengue virus type 2,Orthoflavivirus denguei,2,DEN-AFP-SV19-1087,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2019-07-14,2024-09-01,ssRNA(+)
OR476997,dengue virus type 2,Orthoflavivirus denguei,2,FVB-01-0042-A-01,10646,partial,Philippines,Philippines,Homo sapiens,,"Velasco,J.M., Klungthong,C., Chinnawirotpisan,P., Diones,P.C., Valderama,M.T., Leonardia,S., Manasatienkij,W., Joonlasak,K., Rodpradit,P., Mateo,J., Vila,V. II, Navarro,F.C., Jones,A.R., Fernandez,S.",2019-08-02,2024-09-01,ssRNA(+)
PQ198062,dengue virus type 2,Orthoflavivirus denguei,2,DENV2 passage8 in AG129 mice,10703,partial,"India: NCR, Delhi",India,Mus musculus,,"Gaur,Kk., asuru,T.R., Bhattacharya,S., Guchhait,P.",2023-01-16,2024-08-23,ssRNA(+)
PQ186549,dengue virus type 2,Orthoflavivirus denguei,2,"DENV2_S142, NS5 partial cds",320,partial,"Brazil: Rondonopolis, Mato Grosso",Brazil,Homo sapiens,blood,"Roma,J.H.F., Alves,R.C., Pavoni,J.H.C., Resende,M.R.",2016-03,2024-08-19,ssRNA(+)
